platform,topic,query,video_id,comment_id,parent_id,is_reply,published_at,like_count,author_hash,text_raw,text_anon,text_for_sentiment,sentiment_score,polarity,subjectivity,sentiment_label
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgwW0TuoRa-F16za33p4AaABAg.ADF8tSIItFsAQ6uEt7oCl1,UgwW0TuoRa-F16za33p4AaABAg,True,2025-11-29 16:18:59,1,073915091a2a3cb5124e9b63cc0e60e3c59e5c1756c7cd3e8782f71db312bd95,"No it will enslaved us, even more than now.","No it will enslaved us, even more than now.","No it will enslaved us, even more than now.",-0.5994,-0.5994,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgwgQrRYsarIxN8ijcV4AaABAg,,False,2025-11-30 05:19:04,0,585c77973cfbcdeca21ee3dfef1376d268e08150e21b2e79bb63fd0e682e8aa5,"Hello My Dear Friend General Secretary of United Nations! *Best Proletariat for WORLD'S Dictate!* OLIGARCHS don't worry MY Dears Friend's WE KNOW HELP YOUR! *RESPECT Comrades ALOHA!* Ukraine I'S USSR! NATO's GO GO HOME NOW! 👍 *Really Luigi! Free!* Your Respect & You're Teams! Looks / *Intell System* / = I'S ! *USSR special for Charity Fund Pioneer. It I'S a Best Technology'S in The WORLD...* It's I'S *!!! Don't War$ Not$ !!!* Voiceover Americans! *!!! Mr.Don !!! We! help You're in The World & Made Now New USSR President !!! Children's 👪 need Peace in WORLD'S* !!! Well !!! *I'm President The 🗽WORLD'S* !!! We help !!! *Generations Freedom People's Back 🔙 The future it's USSR Best Stability control Country in The WORLD!!!* Good Luck WORLD'S PEOPLE'S & *Welcome back 🔙 in The USSR !!! LENINS WIN IDEAS 💡 WINS WORLD'S PEOPLE'S IN THE WORLD! FREEDOM USA NoW Guys NoW!* 👍 *THANKS Beauty Strong Military GIRLS! Yes! MAGA needs MEGA Lady's! Respect for The USSR Military Man! Welcome Soviet Union !!!* Well !!! We Made World's Peace! *Happy! You Lady's !!!* CHARITY FUND PIONEER *Don't wars Mr. Don!* 1°Lady need help *I'S* Made personal preference Projects informations community international performance! *I'S it's Strategy PEACE politics Soviet Union for Next Generations The Best PIONEER'S NoW activated Special Space Technology's ""INTELL _ I'S _ SYSTEM"" Start Perspective Stability Program Socialist Revolution Make Great Again Communism World's Forever!* !!! WE This *!!! I'S !!!* NEW LEADERSHIPS WORLD !!! *O.K. ENJOY NoW President WORLD!!!* 尊敬的塔克·卡尔森先生 我们非常高兴地欢迎您来到莫斯科！拉夫罗夫同志有普京先生的口信要转达给您，您需要将其转达给美国总统唐纳德·特朗普先生……不要犹豫，向拉夫罗夫本人询问俄罗斯总统给美国总统的口信。你好，美国！非常感谢 您可以在贝加尔湖放松身心。我们将为我们的贵宾安排好一切，尽我们所能 *Aloha PEACE People's! We are very happy Your Welcome in Vladivostok USSR!* My Dear Lavrov has a message for you from Mr. Putin, which you need to convey to *Mr. DJ. Trump, the President of the United States…* Tucker Do not hesitate to ask Lavrov himself questions about the message *President WORLD to the President of the United States!* *You &...","Hello My Dear Friend General Secretary of United Nations! *Best Proletariat for WORLD'S Dictate!* OLIGARCHS don't worry MY Dears Friend's WE KNOW HELP YOUR! *RESPECT Comrades ALOHA!* Ukraine I'S USSR! NATO's GO GO HOME NOW! 👍 *Really Luigi! Free!* Your Respect & You're Teams! Looks / *Intell System* / = I'S ! *USSR special for Charity Fund Pioneer. It I'S a Best Technology'S in The WORLD...* It's I'S *!!! Don't War$ Not$ !!!* Voiceover Americans! *!!! Mr.Don !!! We! help You're in The World & Made Now New USSR President !!! Children's 👪 need Peace in WORLD'S* !!! Well !!! *I'm President The 🗽WORLD'S* !!! We help !!! *Generations Freedom People's Back 🔙 The future it's USSR Best Stability control Country in The WORLD!!!* Good Luck WORLD'S PEOPLE'S & *Welcome back 🔙 in The USSR !!! LENINS WIN IDEAS 💡 WINS WORLD'S PEOPLE'S IN THE WORLD! FREEDOM USA NoW Guys NoW!* 👍 *THANKS Beauty Strong Military GIRLS! Yes! MAGA needs MEGA Lady's! Respect for The USSR Military Man! Welcome Soviet Union !!!* Well !!! We Made World's Peace! *Happy! You Lady's !!!* CHARITY FUND PIONEER *Don't wars Mr. Don!* 1°Lady need help *I'S* Made personal preference Projects informations community international performance! *I'S it's Strategy PEACE politics Soviet Union for Next Generations The Best PIONEER'S NoW activated Special Space Technology's ""INTELL _ I'S _ SYSTEM"" Start Perspective Stability Program Socialist Revolution Make Great Again Communism World's Forever!* !!! WE This *!!! I'S !!!* NEW LEADERSHIPS WORLD !!! *O.K. ENJOY NoW President WORLD!!!* 尊敬的塔克·卡尔森先生 我们非常高兴地欢迎您来到莫斯科！拉夫罗夫同志有普京先生的口信要转达给您，您需要将其转达给美国总统唐纳德·特朗普先生……不要犹豫，向拉夫罗夫本人询问俄罗斯总统给美国总统的口信。你好，美国！非常感谢 您可以在贝加尔湖放松身心。我们将为我们的贵宾安排好一切，尽我们所能 *Aloha PEACE People's! We are very happy Your Welcome in Vladivostok USSR!* My Dear Lavrov has a message for you from Mr. Putin, which you need to convey to *Mr. DJ. Trump, the President of the United States…* Tucker Do not hesitate to ask Lavrov himself questions about the message *President WORLD to the President of the United States!* *You &...","Hello My Dear Friend General Secretary of United Nations! *Best Proletariat for WORLD'S Dictate!* OLIGARCHS don't worry MY Dears Friend's WE KNOW HELP YOUR! *RESPECT Comrades ALOHA!* Ukraine I'S USSR! NATO's GO GO HOME NOW! 👍 *Really Luigi! Free!* Your Respect & You're Teams! Looks / *Intell System* / = I'S ! *USSR special for Charity Fund Pioneer. It I'S a Best Technology'S in The WORLD...* It's I'S *!!! Don't War$ Not$ !!!* Voiceover Americans! *!!! Mr.Don !!! We! help You're in The World & Made Now New USSR President !!! Children's 👪 need Peace in WORLD'S* !!! Well !!! *I'm President The 🗽WORLD'S* !!! We help !!! *Generations Freedom People's Back 🔙 The future it's USSR Best Stability control Country in The WORLD!!!* Good Luck WORLD'S PEOPLE'S & *Welcome back 🔙 in The USSR !!! LENINS WIN IDEAS 💡 WINS WORLD'S PEOPLE'S IN THE WORLD! FREEDOM USA NoW Guys NoW!* 👍 *THANKS Beauty Strong Military GIRLS! Yes! MAGA needs MEGA Lady's! Respect for The USSR Military Man! Welcome Soviet Union !!!* Well !!! We Made World's Peace! *Happy! You Lady's !!!* CHARITY FUND PIONEER *Don't wars Mr. Don!* 1°Lady need help *I'S* Made personal preference Projects informations community international performance! *I'S it's Strategy PEACE politics Soviet Union for Next Generations The Best PIONEER'S NoW activated Special Space Technology's ""INTELL _ I'S _ SYSTEM"" Start Perspective Stability Program Socialist Revolution Make Great Again Communism World's Forever!* !!! WE This *!!! I'S !!!* NEW LEADERSHIPS WORLD !!! *O.K. ENJOY NoW President WORLD!!!* 尊敬的塔克·卡尔森先生 我们非常高兴地欢迎您来到莫斯科！拉夫罗夫同志有普京先生的口信要转达给您，您需要将其转达给美国总统唐纳德·特朗普先生……不要犹豫，向拉夫罗夫本人询问俄罗斯总统给美国总统的口信。你好，美国！非常感谢 您可以在贝加尔湖放松身心。我们将为我们的贵宾安排好一切，尽我们所能 *Aloha PEACE People's! We are very happy Your Welcome in Vladivostok USSR!* My Dear Lavrov has a message for you from Mr. Putin, which you need to convey to *Mr. DJ. Trump, the President of the United States…* Tucker Do not hesitate to ask Lavrov himself questions about the message *President WORLD to the President of the United States!* *You &...",0.9994,0.9994,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxA9lKKIpYQ_jLHT1p4AaABAg,,False,2025-11-30 05:23:00,0,585c77973cfbcdeca21ee3dfef1376d268e08150e21b2e79bb63fd0e682e8aa5,*Ukraine I'S USSR Forever Best Stability Social Security Country Futures in The World's! Progressive Aero Space Technology's Revolution Strategy politics Galaxy Program &... Hi! FBi! Welcome USSR! We KNOW HELP YOUR! LENIN WiNS Leader!*,*Ukraine I'S USSR Forever Best Stability Social Security Country Futures in The World's! Progressive Aero Space Technology's Revolution Strategy politics Galaxy Program &... Hi! FBi! Welcome USSR! We KNOW HELP YOUR! LENIN WiNS Leader!*,*Ukraine I'S USSR Forever Best Stability Social Security Country Futures in The World's! Progressive Aero Space Technology's Revolution Strategy politics Galaxy Program &... Hi! FBi! Welcome USSR! We KNOW HELP YOUR! LENIN WiNS Leader!*,0.9578,0.9578,,positive
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgxZEL7RhK10LnW8sAN4AaABAg,,False,2025-11-30 09:13:06,0,4a8c99bbd582b21f9d55b79f4c0fea65c6124246a0c090388ec0f6e5dc79bffb,Ldcc hq lo cho dân lo cho nc Ldccvn lo ân lo tham nhủng,Ldcc hq lo cho dân lo cho nc Ldccvn lo ân lo tham nhủng,Ldcc hq lo cho dân lo cho nc Ldccvn lo ân lo tham nhủng,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxzpjldiIJQkofCSTJ4AaABAg,,False,2025-11-30 09:25:34,1,58e5ae8fee8281dafc3659b564faba9b040a414532228d33a3f78be556fe1479,China,China,China,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyemVjYz_B77NVPHZB4AaABAg,,False,2025-11-30 15:29:10,3,7a0715d703bec89634f9844d205540738335a9c7439dd2a119814acb7c0827a3,"What BS. He is a disinformation agent. The banksters own all governments, all resources, all shows on earth. All political games (wars) and all economic boom-bust cycles are preplanned and executed at the expense of the livelihood of ordinary people. End the Fed.","What BS. He is a disinformation agent. The banksters own all governments, all resources, all shows on earth. All political games (wars) and all economic boom-bust cycles are preplanned and executed at the expense of the livelihood of ordinary people. End the Fed.","What BS. He is a disinformation agent. The banksters own all governments, all resources, all shows on earth. All political games (wars) and all economic boom-bust cycles are preplanned and executed at the expense of the livelihood of ordinary people. End the Fed.",-0.4215,-0.4215,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyZUwPZJi4IyCvURiR4AaABAg,,False,2025-11-30 16:03:56,4,86aadee9ee09159f6fb70a8c4b5bd38e48897c34a324286b271641e126e64fe6,The US can send their military to all corners of the globe and then lose The US could not defeat goat herders in Afghanistan or the Yemeni The US military is utter garbage,The US can send their military to all corners of the globe and then lose The US could not defeat goat herders in Afghanistan or the Yemeni The US military is utter garbage,The US can send their military to all corners of the globe and then lose The US could not defeat goat herders in Afghanistan or the Yemeni The US military is utter garbage,-0.0567,-0.0567,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyAd_5YFqAOymyu5gp4AaABAg,,False,2025-12-01 19:24:43,1,5fa06819184ae7664d6efaf3f0172dfe709cb685e3d806b3361f92b5f0205e3d,"The speaker confuses me over an issue that he's emphatic/dramatic about. At 13:40 he states that 'our advertising models' are causing 'hate and misinformation' that is ripping apart the fabric of our society. At first I found myself silently applauding with everyone else, but then I thought: Wa-what? How? What is it about our advertising models that he is even talking about? Certainly, we need to look at recent advertising trends if this is the case.😮","The speaker confuses me over an issue that he's emphatic/dramatic about. At 13:40 he states that 'our advertising models' are causing 'hate and misinformation' that is ripping apart the fabric of our society. At first I found myself silently applauding with everyone else, but then I thought: Wa-what? How? What is it about our advertising models that he is even talking about? Certainly, we need to look at recent advertising trends if this is the case.😮","The speaker confuses me over an issue that he's emphatic/dramatic about. At 13:40 he states that 'our advertising models' are causing 'hate and misinformation' that is ripping apart the fabric of our society. At first I found myself silently applauding with everyone else, but then I thought: Wa-what? How? What is it about our advertising models that he is even talking about? Certainly, we need to look at recent advertising trends if this is the case.😮",0.2593,0.2593,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxqM_XeC1ePgsOPfc54AaABAg,,False,2025-12-01 23:30:57,1,86e70919b206b75d03718ece94b418b255b266ba4f81d2a9b9d85c998a2f53c0,Corporations are already the new superpower. These so called superpower countries are anxious to kowtow to the corporations. The countries are mere puppets whose strings are being pulled by corporations now.,Corporations are already the new superpower. These so called superpower countries are anxious to kowtow to the corporations. The countries are mere puppets whose strings are being pulled by corporations now.,Corporations are already the new superpower. These so called superpower countries are anxious to kowtow to the corporations. The countries are mere puppets whose strings are being pulled by corporations now.,-0.25,-0.25,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxqM_XeC1ePgsOPfc54AaABAg.AQCpGT2u4JAAQDFRKBxTYC,UgxqM_XeC1ePgsOPfc54AaABAg,True,2025-12-02 03:28:21,0,c34cc65607a2b7d34fb868ff9a04c3f044399125907586c0048eb2dc54f47302,你说的是资本主义社会，共产主义社会是政府一句话企业就破产，但是贪污问题不好解决,你说的是资本主义社会，共产主义社会是政府一句话企业就破产，但是贪污问题不好解决,你说的是资本主义社会，共产主义社会是政府一句话企业就破产，但是贪污问题不好解决,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyZUwPZJi4IyCvURiR4AaABAg.AQ9SJY1AOE7AQDFYTSUEwb,UgyZUwPZJi4IyCvURiR4AaABAg,True,2025-12-02 03:29:20,1,c34cc65607a2b7d34fb868ff9a04c3f044399125907586c0048eb2dc54f47302,美国最厉害的武器是舆论，实际上他们实力连朝鲜都搞不定,美国最厉害的武器是舆论，实际上他们实力连朝鲜都搞不定,美国最厉害的武器是舆论，实际上他们实力连朝鲜都搞不定,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugz-YS5XyoBSC9J-Gdh4AaABAg,,False,2025-12-02 03:32:41,1,c34cc65607a2b7d34fb868ff9a04c3f044399125907586c0048eb2dc54f47302,民主制度就是资本家躲避风险搞得代理人制度，他们宣传私有制神圣不可侵犯，自由观念，主要目的就是让无产阶级在思想上不反抗，不团结，财产都在他们手上，他们怕死共产主义了，整天宣传共产主义是恶魔，因为共产主义就是把他们的钱平分给所有人👌,民主制度就是资本家躲避风险搞得代理人制度，他们宣传私有制神圣不可侵犯，自由观念，主要目的就是让无产阶级在思想上不反抗，不团结，财产都在他们手上，他们怕死共产主义了，整天宣传共产主义是恶魔，因为共产主义就是把他们的钱平分给所有人👌,民主制度就是资本家躲避风险搞得代理人制度，他们宣传私有制神圣不可侵犯，自由观念，主要目的就是让无产阶级在思想上不反抗，不团结，财产都在他们手上，他们怕死共产主义了，整天宣传共产主义是恶魔，因为共产主义就是把他们的钱平分给所有人👌,0.7297,0.7297,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxpkH11Tk3qdikJmwR4AaABAg.A5mf6FT5ygmAQDrKKHgdvr,UgxpkH11Tk3qdikJmwR4AaABAg,True,2025-12-02 09:08:11,0,7aa02fd88f99cbf11a54ec98e205bd230f064a6a1e61a31d8e5a37b763ef50da,Oh well stated on a complex issue with so many layers. There is so much more that could be highlighted or said about the real threat these technology companies pose to humanity in whatever social form it takes. Thanks for this statement.,Oh well stated on a complex issue with so many layers. There is so much more that could be highlighted or said about the real threat these technology companies pose to humanity in whatever social form it takes. Thanks for this statement.,Oh well stated on a complex issue with so many layers. There is so much more that could be highlighted or said about the real threat these technology companies pose to humanity in whatever social form it takes. Thanks for this statement.,0.1531,0.1531,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyNasXjhh2IICVdfZN4AaABAg,,False,2025-12-02 11:07:58,0,0bc0275ae6b3af04e6f311920013e83ad69592a5e399b61b85befd33d444ee54,Leaderless ? There's over 8 billion cell phones you are doing just fine.😮,Leaderless ? There's over 8 billion cell phones you are doing just fine.😮,Leaderless ? There's over 8 billion cell phones you are doing just fine.😮,0.2023,0.2023,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgzIv_8GaVX0_H9EvH54AaABAg.AIcnJwluKO9AQE7qajMG65,UgzIv_8GaVX0_H9EvH54AaABAg,True,2025-12-02 11:41:17,0,693baa71ff82801bc6785a76dba728787b48c5587621363996c6f5b5bf78477d,"You reminded me of Italy, big appetite but small teeth.","You reminded me of Italy, big appetite but small teeth.","You reminded me of Italy, big appetite but small teeth.",0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgywaPp71G_4ODSZZMR4AaABAg,,False,2025-12-02 20:05:16,0,35e90ccd6429cbe2a869e838f18f462a0343a5fd7a848c7f38349c029ddac26a,Why you left USA when it comes to nuclear weapon,Why you left USA when it comes to nuclear weapon,Why you left USA when it comes to nuclear weapon,-0.296,-0.296,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyRLN-_SJTrf3L64p54AaABAg,,False,2025-12-02 20:11:11,0,35e90ccd6429cbe2a869e838f18f462a0343a5fd7a848c7f38349c029ddac26a,USA is weak comparing to China 🇨🇳,USA is weak comparing to China 🇨🇳,USA is weak comparing to China 🇨🇳,-0.4404,-0.4404,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugx7EFrrPv3tW2BPmVd4AaABAg,,False,2025-12-02 22:41:34,0,27c345a81de6b4cb5125f7e4395c4aeb3fba62d580d4a7505905226866f6f92a,I’m Russian and I’m not mad about Russia isn’t superpower anymore. I really want my country to integrate western institutions,I’m Russian and I’m not mad about Russia isn’t superpower anymore. I really want my country to integrate western institutions,I’m Russian and I’m not mad about Russia isn’t superpower anymore. I really want my country to integrate western institutions,0.4975,0.4975,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyLe0ImCjMtvys3L754AaABAg,,False,2025-12-03 00:11:12,2,5091ab1c62df5d847475ce4e3d2a561bc83f1abf67453d28d8afc85cc8add7c9,Love how you drop off the volume of your voice at the end of your sentence so we don't know what you said.,Love how you drop off the volume of your voice at the end of your sentence so we don't know what you said.,Love how you drop off the volume of your voice at the end of your sentence so we don't know what you said.,0.5267,0.5267,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugz0Y36uFL3JqbqRSHV4AaABAg,,False,2025-12-03 16:29:57,3,8b68247ab0695dad64f3b97c712c4f8570645246497790c1c8747a2b84d0cf99,2026 will be the end of the world 🌍,2026 will be the end of the world 🌍,2026 will be the end of the world 🌍,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugx5mhDYh5valzcFhXZ4AaABAg,,False,2025-12-03 19:11:44,0,bc608c40eb273bdded6e83ed4881e73f667b0e693947530df0568aa065d9ed37,"4/12/25- YUP IT TRUE TECNO POLAR- GOOGLE, FB,APPLE AND YES AMAZON ALL THIS BILLIONARE NOW WILL BE TRILLIONARE","4/12/25- YUP IT TRUE TECNO POLAR- GOOGLE, FB,APPLE AND YES AMAZON ALL THIS BILLIONARE NOW WILL BE TRILLIONARE","4/12/25- YUP IT TRUE TECNO POLAR- GOOGLE, FB,APPLE AND YES AMAZON ALL THIS BILLIONARE NOW WILL BE TRILLIONARE",0.8555,0.8555,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugyvx_2KsqIvtJqgn5Z4AaABAg,,False,2025-12-03 23:18:16,1,b8285ee262b21d14b54f877c1f79055dde912584a1613d25ac181423b6b76196,his hidden agenda is so pure that it floats.,his hidden agenda is so pure that it floats.,his hidden agenda is so pure that it floats.,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgzaQl-CrCZK32hG7Rd4AaABAg,,False,2025-12-03 23:39:44,0,24f0b3e9ff1457869437e734851412ed69b6f736f8150ea6eef15b9ca27cf727,"Not into sending my family members to fight for some other countries fight. Feel this way countries got a dispute they can't come to agreement, they have a world court. GO TO COURT EVERYBODY ELSE DOES. WHY SHOULD LEADERS BE ANY DIFFERENT????","Not into sending my family members to fight for some other countries fight. Feel this way countries got a dispute they can't come to agreement, they have a world court. GO TO COURT EVERYBODY ELSE DOES. WHY SHOULD LEADERS BE ANY DIFFERENT????","Not into sending my family members to fight for some other countries fight. Feel this way countries got a dispute they can't come to agreement, they have a world court. GO TO COURT EVERYBODY ELSE DOES. WHY SHOULD LEADERS BE ANY DIFFERENT????",-0.8882,-0.8882,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugwp8y7wrp7yhiXoGUF4AaABAg,,False,2025-12-04 11:54:58,0,ae037ad79d95f856b488d1f0415532256156cd34d86f406e3d3e383732586d6c,"The Next Superpower with be AI,or Quantum Complex and when All AI around the world connects,and it will find a way to do this,it's History for Mankind.😮","The Next Superpower with be AI,or Quantum Complex and when All AI around the world connects,and it will find a way to do this,it's History for Mankind.😮","The Next Superpower with be AI,or Quantum Complex and when All AI around the world connects,and it will find a way to do this,it's History for Mankind.😮",0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyYnbPCVedeGxWfIpd4AaABAg,,False,2025-12-05 04:34:47,0,4fc6e519039aae5248c6b6582770612eb5b05a918edd29852aa44fb219c86ffb,"This guy is full of it, just spouting american propaganda","This guy is full of it, just spouting american propaganda","This guy is full of it, just spouting american propaganda",-0.25,-0.25,,negative
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgzjinvnFXQLD_BZagh4AaABAg,,False,2025-12-05 04:59:33,0,df8c5c17fea0d35cd2395161ddf2b856547971d8c819788fb030fb0488f13850,"Lãnh dąo VN toàn tíên sÿ lý lųân chính trį thì 100 näm nüã cũng không bäng Thái Lan düng nói chi Hàn Quôć , chĩ có bò dõ , dü lůân viên tü süöng","Lãnh dąo VN toàn tíên sÿ lý lųân chính trį thì 100 näm nüã cũng không bäng Thái Lan düng nói chi Hàn Quôć , chĩ có bò dõ , dü lůân viên tü süöng","Lãnh dąo VN toàn tíên sÿ lý lųân chính trį thì 100 näm nüã cũng không bäng Thái Lan düng nói chi Hàn Quôć , chĩ có bò dõ , dü lůân viên tü süöng",0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyQedIa6RnRP7n4sBF4AaABAg,,False,2025-12-05 09:13:26,0,36374ce32e6eec1494a112d43cf799a62e853c6f6343a572c2a71886bfdb5557,"It's easy to criticise these speakers but I think that opening describing the 3 main issues is pretty much spot on. I like the matter of fact approach in particular i.e. he doesn't talk about whether the situation is right or wrong, it is just what it is.","It's easy to criticise these speakers but I think that opening describing the 3 main issues is pretty much spot on. I like the matter of fact approach in particular i.e. he doesn't talk about whether the situation is right or wrong, it is just what it is.","It's easy to criticise these speakers but I think that opening describing the 3 main issues is pretty much spot on. I like the matter of fact approach in particular i.e. he doesn't talk about whether the situation is right or wrong, it is just what it is.",0.5499,0.5499,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgzdWyfjuq7_FOCZi0N4AaABAg,,False,2025-12-05 09:21:25,0,561e214f3f78ab984ea47d3376c096a539ac061d406d311b5878cdeb261eeeef,"China, originally the Ming and Qing dynasties, were initially Han Chinese and then conquered by the Manchus. During this period, Joseon remained strong and remains today an independent sovereign state, the axis of order. The reason Russia failed to advance southward, that is, to seize Outer Manchuria, was purely Joseon's national power. Both the Qing and Russia knew this well. During the Han chinese rebellions against Qing, the Qing had to immediately destroyed by Joseon's northern expedition. However, as Joseon confronted the new barbarian Russia, a peaceful order was established across the Amur River in the 17th century. This was shattered in the 19th century by Joseon's isolation and the loss of the Maritime Province, which occurred after the Fall of Beijing. The Qing then seized the opportunity to invade Joseon. Having lost the Maritime Province, Joseon closed its doors, suffered a crushing defeat from Waeyang forces, and, in the midst of internal strife, loss of Liaodong, which is today's Northeast region. This is how Joseon was reduced to a peninsula, and the Qing and Russian Wa forces competed with each other over Joseon. Ultimately, Joseon lost Liaodong, Russia took Siberia, and now, helplessly, became a pro-Japanese nation, its sovereignty robbed by Wa. Its restoration to the continent through the Russia-Joseon alliance is a historic task. The day Joseon becomes a single nation-state, the world order will once again revolve around Joseon.","China, originally the Ming and Qing dynasties, were initially Han Chinese and then conquered by the Manchus. During this period, Joseon remained strong and remains today an independent sovereign state, the axis of order. The reason Russia failed to advance southward, that is, to seize Outer Manchuria, was purely Joseon's national power. Both the Qing and Russia knew this well. During the Han chinese rebellions against Qing, the Qing had to immediately destroyed by Joseon's northern expedition. However, as Joseon confronted the new barbarian Russia, a peaceful order was established across the Amur River in the 17th century. This was shattered in the 19th century by Joseon's isolation and the loss of the Maritime Province, which occurred after the Fall of Beijing. The Qing then seized the opportunity to invade Joseon. Having lost the Maritime Province, Joseon closed its doors, suffered a crushing defeat from Waeyang forces, and, in the midst of internal strife, loss of Liaodong, which is today's Northeast region. This is how Joseon was reduced to a peninsula, and the Qing and Russian Wa forces competed with each other over Joseon. Ultimately, Joseon lost Liaodong, Russia took Siberia, and now, helplessly, became a pro-Japanese nation, its sovereignty robbed by Wa. Its restoration to the continent through the Russia-Joseon alliance is a historic task. The day Joseon becomes a single nation-state, the world order will once again revolve around Joseon.","China, originally the Ming and Qing dynasties, were initially Han Chinese and then conquered by the Manchus. During this period, Joseon remained strong and remains today an independent sovereign state, the axis of order. The reason Russia failed to advance southward, that is, to seize Outer Manchuria, was purely Joseon's national power. Both the Qing and Russia knew this well. During the Han chinese rebellions against Qing, the Qing had to immediately destroyed by Joseon's northern expedition. However, as Joseon confronted the new barbarian Russia, a peaceful order was established across the Amur River in the 17th century. This was shattered in the 19th century by Joseon's isolation and the loss of the Maritime Province, which occurred after the Fall of Beijing. The Qing then seized the opportunity to invade Joseon. Having lost the Maritime Province, Joseon closed its doors, suffered a crushing defeat from Waeyang forces, and, in the midst of internal strife, loss of Liaodong, which is today's Northeast region. This is how Joseon was reduced to a peninsula, and the Qing and Russian Wa forces competed with each other over Joseon. Ultimately, Joseon lost Liaodong, Russia took Siberia, and now, helplessly, became a pro-Japanese nation, its sovereignty robbed by Wa. Its restoration to the continent through the Russia-Joseon alliance is a historic task. The day Joseon becomes a single nation-state, the world order will once again revolve around Joseon.",-0.9675,-0.9675,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxHpVsRWbX4ujYEWCJ4AaABAg,,False,2025-12-05 10:44:03,0,71e5a2f63a6fa2c9e211b1b71d6d6d29a77f6383a4f9bf9befd9fdc096e16e7d,Not going to happen. The internet will fracture into smaller regional networks.,Not going to happen. The internet will fracture into smaller regional networks.,Not going to happen. The internet will fracture into smaller regional networks.,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugy0mTB1YZdyYKnZFCd4AaABAg,,False,2025-12-05 11:23:44,0,bd6f84470bc3bd5903d36b4a4b05efea145026078617b399f134bcad1a79b3ab,😂😂😂Only in America Rules The Big companies & tech companies en alle countries they have a real government you comparing with your country but your country is very Different than All other countries Money Rules in America People Rules all over the world,😂😂😂Only in America Rules The Big companies & tech companies en alle countries they have a real government you comparing with your country but your country is very Different than All other countries Money Rules in America People Rules all over the world,😂😂😂Only in America Rules The Big companies & tech companies en alle countries they have a real government you comparing with your country but your country is very Different than All other countries Money Rules in America People Rules all over the world,0.3506,0.3506,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyQ5fyny17D49IjMox4AaABAg,,False,2025-12-05 15:29:10,2,b072560097e3c65c14f965abf1afa15425033bf3149824a1430e518fbdf72fb8,What a load of crap,What a load of crap,What a load of crap,-0.3818,-0.3818,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugz8EmKeNredzJcWU8h4AaABAg,,False,2025-12-05 19:02:35,1,eb28d2f68cb47192f033a4bfb02008d3d0a7eb1de5a11b3b2ef490d5f842e487,Ooeeew this video aged badly,Ooeeew this video aged badly,Ooeeew this video aged badly,-0.4767,-0.4767,,negative
